;containerID;SH;Category;Weight;Score;Filling start;Alt filling start;Filling end;Pickup;Plate;Arrival;Unload;ToSilo;silo;trip_id;No. of containers in yard;List of waiting container IDs;No. of containers in SH;List of waiting container IDs in SH;Arrive at SH;Leave
83;663;sh1;Sekatuote siipikarja luokka 3;13700kg;0;2021-01-15T17:16:00Z;;2021-01-15T18:55:00Z;2021-01-16T00:04:00Z;truck4;2021-01-16T02:37:00Z;2021-01-16T04:17:00Z;2021-01-16T17:15:00Z;L600;48.0;7.0;629, 668, 629, 621, 652, 610, 663;1.0;663;;
84;628;sh1;Sekatuote siipikarja luokka 3;12720kg;11;2021-01-15T18:55:00Z;;2021-01-16T00:07:00Z;2021-01-16T00:05:00Z;truck4;2021-01-16T03:03:00Z;2021-01-16T04:21:00Z;2021-01-16T16:13:00Z;L600;48.0;8.0;629, 668, 629, 621, 652, 610, 663, 628;0.0;;;
85;637;sh1;Sekatuote siipikarja luokka 3;17410kg;-227;2021-01-15T07:21:00Z;;2021-01-18T10:08:00Z;2021-01-18T10:08:00Z;truck1;2021-01-18T13:04:00Z;2021-01-18T13:44:00Z;2021-01-18T13:45:00Z;L600;49.0;1.0;637;2.0;611, 637;;
86;611;sh1;Sekatuote siipikarja luokka 3;13010kg;64;2021-01-16T00:07:00Z;2021-01-18T05:00:00Z;2021-01-18T10:08:00Z;2021-01-18T10:09:00Z;truck1;2021-01-18T12:50:00Z;2021-01-18T13:44:00Z;2021-01-18T13:44:00Z;L600;49.0;2.0;611, 637;1.0;611;;
87;623;sh2;Sekatuote siipikarja luokka 3;14360kg;48;2021-01-18T03:58:00Z;2021-01-18T04:00:00Z;2021-01-18T08:37:00Z;2021-01-18T13:30:00Z;truck4;2021-01-18T15:29:00Z;2021-01-18T16:30:00Z;2021-01-18T16:35:00Z;L600;50.0;2.0;623, 655;3.0;623, 655, 619;;
88;655;sh2;Sekatuote siipikarja luokka 3;13120kg;67;2021-01-18T08:46:00Z;;2021-01-18T12:22:00Z;2021-01-18T13:37:00Z;truck4;2021-01-18T15:43:00Z;2021-01-18T16:35:00Z;2021-01-18T16:36:00Z;L600;50.0;2.0;655, 619;2.0;655, 619;;
89;619;sh2;Sekatuote siipikarja luokka 3;14780kg;47;2021-01-18T03:45:00Z;2021-01-18T04:00:00Z;2021-01-18T10:33:00Z;2021-01-18T13:37:00Z;truck4;2021-01-18T15:47:00Z;2021-01-18T16:36:00Z;2021-01-18T16:36:00Z;L600;50.0;2.0;655, 619;2.0;655, 619;;
90;631;sh1;Sekatuote siipikarja luokka 3;15900kg;66;2021-01-18T12:28:00Z;;2021-01-18T13:49:00Z;2021-01-18T15:47:00Z;truck2;2021-01-18T18:10:00Z;2021-01-18T20:36:00Z;2021-01-18T20:44:00Z;L600;51.0;1.0;631;3.0;631, 662, 613;;
91;662;sh1;Sekatuote siipikarja luokka 3;12740kg;60;2021-01-18T11:04:00Z;;2021-01-18T12:19:00Z;2021-01-18T15:47:00Z;truck2;2021-01-18T18:10:00Z;2021-01-18T20:36:00Z;2021-01-18T20:37:00Z;L600;51.0;2.0;631, 662;3.0;631, 662, 613;;
92;613;sh1;Sekatuote siipikarja luokka 3;13560kg;72;2021-01-18T13:49:00Z;;2021-01-18T15:25:00Z;2021-01-18T15:47:00Z;truck2;2021-01-18T18:10:00Z;2021-01-18T20:36:00Z;2021-01-18T20:36:00Z;L600;51.0;3.0;631, 662, 613;3.0;631, 662, 613;;
93;659;sh2;Sekatuote siipikarja luokka 3;15100kg;50;2021-01-18T10:47:00Z;;2021-01-18T14:11:00Z;2021-01-18T18:23:00Z;truck4;2021-01-18T21:27:00Z;2021-01-18T22:48:00Z;2021-01-18T22:48:00Z;L600;52.0;2.0;659, 602;2.0;659, 602;;
94;602;sh2;Sekatuote siipikarja luokka 3;14060kg;60;2021-01-18T13:18:00Z;;2021-01-18T16:25:00Z;2021-01-18T18:49:00Z;truck4;2021-01-18T21:42:00Z;2021-01-18T22:48:00Z;2021-01-18T22:48:00Z;L600;52.0;2.0;659, 602;1.0;602;;
95;645;sh2;Sekatuote siipikarja luokka 3;14520kg;40;2021-01-18T14:22:00Z;;2021-01-18T18:53:00Z;2021-01-18T23:18:00Z;truck2;2021-01-19T03:05:00Z;2021-01-19T04:44:00Z;2021-01-19T04:45:00Z;L600;53.0;2.0;645, 612;2.0;645, 612;;
96;612;sh2;Sekatuote siipikarja luokka 3;16900kg;49;2021-01-18T16:31:00Z;;2021-01-18T20:18:00Z;2021-01-18T23:18:00Z;truck2;2021-01-19T03:21:00Z;2021-01-19T04:45:00Z;2021-01-19T04:45:00Z;L600;53.0;2.0;645, 612;2.0;645, 612;;
97;606;sh1;Sekatuote siipikarja luokka 3;13680kg;10;2021-01-18T15:25:00Z;;2021-01-18T17:05:00Z;2021-01-19T09:55:00Z;truck5;2021-01-19T11:51:00Z;2021-01-19T13:03:00Z;2021-01-19T13:03:00Z;L600;54.0;2.0;606, 633;4.0;606, 633, 627, 669;;
98;633;sh1;Sekatuote siipikarja luokka 3;14180kg;17;2021-01-18T17:05:00Z;;2021-01-18T19:19:00Z;2021-01-19T09:55:00Z;truck5;2021-01-19T11:51:00Z;2021-01-19T13:02:00Z;2021-01-19T13:03:00Z;L600;54.0;2.0;606, 633;4.0;606, 633, 627, 669;;
99;627;sh1;Sekatuote siipikarja luokka 3;13040kg;23;2021-01-18T19:19:00Z;;2021-01-19T06:04:00Z;2021-01-19T10:20:00Z;truck1;2021-01-19T12:44:00Z;2021-01-19T13:47:00Z;2021-01-19T13:47:00Z;L600;55.0;2.0;627, 669;2.0;627, 669;;
100;669;sh1;Sekatuote siipikarja luokka 3;13160kg;68;2021-01-19T06:04:00Z;;2021-01-19T08:41:00Z;2021-01-19T10:20:00Z;truck1;2021-01-19T12:44:00Z;2021-01-19T13:47:00Z;2021-01-19T13:47:00Z;L600;55.0;2.0;627, 669;2.0;627, 669;;
101;642;sh2;Sekatuote siipikarja luokka 3;13240kg;21;2021-01-19T11:20:00Z;;2021-01-19T14:43:00Z;2021-01-19T17:41:00Z;truck4;2021-01-19T20:08:00Z;2021-01-19T20:32:00Z;2021-01-20T06:16:00Z;L600;56.0;1.0;642;1.0;642;;
102;665;sh1;Sekatuote siipikarja luokka 3;12500kg;-60;2021-01-18T11:05:00Z;;2021-01-19T15:12:00Z;2021-01-19T22:21:00Z;truck4;2021-01-19T22:22:00Z;2021-01-20T01:27:00Z;2021-01-20T01:27:00Z;L600;57.0;2.0;642, 665;2.0;665, 626;;
103;626;sh1;Sekatuote siipikarja luokka 3;12540kg;46;2021-01-19T12:25:00Z;;2021-01-19T15:12:00Z;2021-01-19T22:21:00Z;truck4;2021-01-19T22:22:00Z;2021-01-20T01:26:00Z;2021-01-20T01:26:00Z;L600;57.0;2.0;642, 626;2.0;665, 626;;
104;609;sh1;Sekatuote siipikarja luokka 3;14340kg;0;2021-01-19T15:12:00Z;;2021-01-20T08:52:00Z;2021-01-20T11:42:00Z;truck4;2021-01-20T13:48:00Z;2021-01-20T15:10:00Z;2021-01-20T15:11:00Z;L600;58.0;1.0;609;2.0;626, 609;;
105;626;sh1;Sekatuote siipikarja luokka 3;12560kg;61;2021-01-20T05:52:00Z;;2021-01-20T08:52:00Z;2021-01-20T11:42:00Z;truck4;2021-01-20T13:48:00Z;2021-01-20T15:09:00Z;2021-01-20T15:10:00Z;L600;58.0;2.0;626, 609;2.0;626, 609;;
106;631;sh2;Sekatuote siipikarja luokka 3;13700kg;34;2021-01-20T07:07:00Z;;2021-01-20T11:13:00Z;2021-01-20T18:57:00Z;truck4;2021-01-20T21:07:00Z;2021-01-20T22:52:00Z;2021-01-20T22:52:00Z;L600;59.0;2.0;631, 619;3.0;631, 619, 653;;
107;619;sh2;Sekatuote siipikarja luokka 3;13100kg;44;2021-01-20T09:30:00Z;;2021-01-20T13:12:00Z;2021-01-20T18:57:00Z;truck4;2021-01-20T21:31:00Z;2021-01-20T22:52:00Z;2021-01-20T22:53:00Z;L600;59.0;2.0;619, 653;3.0;631, 619, 653;;
108;653;sh2;Sekatuote siipikarja luokka 3;13760kg;-13;2021-01-20T11:21:00Z;;2021-01-20T15:06:00Z;2021-01-20T18:57:00Z;truck4;2021-01-20T22:10:00Z;2021-01-20T22:53:00Z;2021-01-21T14:30:00Z;L600;59.0;1.0;653;3.0;631, 619, 653;;
109;665;sh2;Sekatuote siipikarja luokka 3;14180kg;16;2021-01-21T09:15:00Z;;2021-01-21T11:54:00Z;2021-01-20T19:29:00Z;truck3;2021-01-21T15:29:00Z;2021-01-21T16:06:00Z;2021-01-22T05:28:00Z;L600;60.0;7.0;665, 627, 609, 631, 658, 606, 639;0.0;;;
110;627;sh1;Sekatuote siipikarja luokka 3;13480kg;-91;2021-01-20T09:00:00Z;;2021-01-21T11:54:00Z;2021-01-21T13:09:00Z;truck1;2021-01-21T15:41:00Z;2021-01-21T16:07:00Z;2021-01-22T06:53:00Z;L600;61.0;6.0;627, 609, 631, 658, 606, 639;1.0;627;;
111;609;sh2;Sekatuote siipikarja luokka 3;12980kg;0;2021-01-21T07:54:00Z;;2021-01-21T11:44:00Z;2021-01-21T13:22:00Z;truck3;2021-01-21T19:27:00Z;2021-01-21T20:25:00Z;2021-01-22T07:59:00Z;L600;62.0;5.0;609, 631, 658, 606, 639;2.0;609, 631;;
112;631;sh2;Sekatuote siipikarja luokka 3;14560kg;-52;2021-01-21T06:13:00Z;;2021-01-21T09:54:00Z;2021-01-21T13:23:00Z;truck3;2021-01-21T19:27:00Z;2021-01-21T20:25:00Z;2021-01-22T18:44:00Z;L600;62.0;8.0;631, 658, 606, 639, 646, 616, 632, 618;1.0;631;;
113;639;sh1;Sekatuote siipikarja luokka 3;13820kg;-19;2021-01-21T15:27:00Z;;2021-01-21T17:01:00Z;2021-01-21T18:55:00Z;truck1;2021-01-21T22:03:00Z;2021-01-21T22:27:00Z;2021-01-22T20:02:00Z;L600;63.0;5.0;639, 646, 616, 632, 618;3.0;658, 606, 639;;
114;658;sh1;Sekatuote siipikarja luokka 3;14540kg;-31;2021-01-21T12:00:00Z;;2021-01-21T13:49:00Z;2021-01-21T18:55:00Z;truck1;2021-01-21T21:42:00Z;2021-01-21T22:27:00Z;2021-01-22T19:27:00Z;L600;63.0;7.0;658, 606, 639, 646, 616, 632, 618;3.0;658, 606, 639;;
115;606;sh1;Sekatuote siipikarja luokka 3;13760kg;-11;2021-01-21T17:01:00Z;;2021-01-21T18:42:00Z;2021-01-21T18:55:00Z;truck1;2021-01-21T21:51:00Z;2021-01-21T22:27:00Z;2021-01-22T19:45:00Z;L600;63.0;6.0;606, 639, 646, 616, 632, 618;3.0;658, 606, 639;;
116;616;sh1;Sekatuote siipikarja luokka 3;13080kg;-41;2021-01-21T12:00:00Z;;2021-01-22T09:27:00Z;2021-01-22T10:43:00Z;truck5;2021-01-22T13:17:00Z;2021-01-22T13:39:00Z;2021-01-22T21:50:00Z;L600;64.0;3.0;616, 632, 618;2.0;646, 616;;
117;646;sh1;Sekatuote siipikarja luokka 3;13940kg;38;2021-01-22T05:27:00Z;;2021-01-22T09:27:00Z;2021-01-22T10:43:00Z;truck5;2021-01-22T13:01:00Z;2021-01-22T13:39:00Z;2021-01-22T20:23:00Z;L600;64.0;4.0;646, 616, 632, 618;2.0;646, 616;;
118;632;sh1;Sekatuote siipikarja luokka 3;14400kg;46;2021-01-22T11:24:00Z;;2021-01-22T12:59:00Z;2021-01-22T14:09:00Z;truck4;2021-01-22T16:17:00Z;2021-01-22T17:27:00Z;2021-01-23T00:20:00Z;L600;65.0;2.0;632, 618;2.0;632, 618;;
119;618;sh1;Sekatuote siipikarja luokka 3;13340kg;37;2021-01-22T09:34:00Z;;2021-01-22T11:24:00Z;2021-01-22T14:09:00Z;truck4;2021-01-22T16:43:00Z;2021-01-22T17:27:00Z;2021-01-23T00:45:00Z;L600;65.0;1.0;618;2.0;632, 618;;
120;667;sh1;Sekatuote siipikarja luokka 3;14000kg;40;2021-01-22T16:15:00Z;;2021-01-22T17:49:00Z;2021-01-23T03:25:00Z;truck1;2021-01-23T06:09:00Z;2021-01-23T06:39:00Z;2021-01-23T06:40:00Z;L600;66.0;1.0;667;2.0;667, 628;;
121;628;sh1;Sekatuote siipikarja luokka 3;13900kg;16;2021-01-22T17:49:00Z;;2021-01-22T19:32:00Z;2021-01-23T11:02:00Z;truck1;2021-01-23T12:59:00Z;2021-01-23T14:00:00Z;2021-01-23T14:01:00Z;L600;67.0;2.0;628, 600;1.0;628;;
122;600;sh1;Sekatuote siipikarja luokka 3;14960kg;23;2021-01-22T19:32:00Z;;2021-01-23T11:12:00Z;2021-01-23T11:02:00Z;truck1;2021-01-23T13:16:00Z;2021-01-23T14:01:00Z;2021-01-23T14:01:00Z;L600;67.0;2.0;628, 600;1.0;628;;
123;602;sh1;Sekatuote siipikarja luokka 3;13640kg;66;2021-01-25T13:19:00Z;;2021-01-25T15:09:00Z;2021-01-25T16:16:00Z;truck1;2021-01-25T19:16:00Z;2021-01-25T20:14:00Z;2021-01-25T21:29:00Z;L600;68.0;2.0;602, 616;2.0;602, 616;;
124;616;sh1;Sekatuote siipikarja luokka 3;13720kg;55;2021-01-25T11:01:00Z;;2021-01-25T13:19:00Z;2021-01-25T16:16:00Z;truck1;2021-01-25T19:27:00Z;2021-01-25T20:14:00Z;2021-01-25T21:46:00Z;L600;68.0;1.0;616;2.0;602, 616;;
125;608;sh1;Sekatuote siipikarja luokka 3;14520kg;18;2021-01-26T16:57:00Z;;2021-01-26T18:54:00Z;2021-01-27T09:12:00Z;truck5;2021-01-27T11:53:00Z;2021-01-27T12:33:00Z;2021-01-27T12:34:00Z;L600;69.0;2.0;608, 621;3.0;608, 621, 616;;
126;621;sh1;Sekatuote siipikarja luokka 3;12600kg;26;2021-01-26T18:54:00Z;;2021-01-27T07:35:00Z;2021-01-27T09:12:00Z;truck5;2021-01-27T11:53:00Z;2021-01-27T12:34:00Z;2021-01-27T12:34:00Z;L600;69.0;2.0;608, 621;3.0;608, 621, 616;;
127;616;sh1;Sekatuote siipikarja luokka 3;15140kg;-22;2021-01-26T07:35:00Z;;2021-01-27T07:35:00Z;2021-01-27T09:12:00Z;truck5;2021-01-27T11:53:00Z;2021-01-27T12:56:00Z;2021-01-27T12:57:00Z;L600;69.0;1.0;616;3.0;608, 621, 616;;
128;659;sh1;Sekatuote siipikarja luokka 3;13660kg;39;2021-01-28T06:57:00Z;;2021-01-28T09:17:00Z;2021-01-28T15:20:00Z;truck1;2021-01-28T18:49:00Z;2021-01-28T18:45:00Z;2021-01-28T21:39:00Z;L600;70.0;2.0;659, 602;1.0;659;;
129;602;sh2;Sekatuote siipikarja luokka 3;12620kg;32;2021-01-28T11:18:00Z;;2021-01-28T14:55:00Z;2021-01-28T15:59:00Z;truck4;2021-01-28T19:06:00Z;2021-01-28T19:40:00Z;2021-01-29T03:42:00Z;L600;71.0;1.0;602;1.0;602;;
130;628;sh1;Sekatuote siipikarja luokka 3;13620kg;60;2021-01-29T08:31:00Z;;2021-01-29T10:28:00Z;2021-01-29T14:22:00Z;truck2;2021-01-29T17:58:00Z;2021-01-29T18:01:00Z;2021-01-29T18:01:00Z;L600;72.0;2.0;628, 619;2.0;628, 619;;
131;619;sh1;Sekatuote siipikarja luokka 3;13940kg;69;2021-01-29T10:36:00Z;;2021-01-29T12:16:00Z;2021-01-29T14:22:00Z;truck2;2021-01-29T17:58:00Z;2021-01-29T18:01:00Z;2021-01-29T18:02:00Z;L600;72.0;1.0;619;2.0;628, 619;;
132;627;sh1;Sekatuote siipikarja luokka 3;13540kg;59;2021-02-01T11:43:00Z;;2021-02-01T14:05:00Z;2021-02-01T16:26:00Z;truck2;2021-02-01T19:11:00Z;2021-02-01T19:30:00Z;2021-02-01T21:30:00Z;L600;73.0;1.0;627;1.0;627;;
133;618;sh1;Sekatuote siipikarja luokka 3;14260kg;7;2021-02-01T16:01:00Z;;2021-02-01T17:45:00Z;2021-02-02T10:41:00Z;truck5;2021-02-02T10:41:00Z;2021-02-02T14:22:00Z;2021-02-02T14:23:00Z;L600;74.0;2.0;618, 643;2.0;618, 643;;
134;643;sh1;Sekatuote siipikarja luokka 3;12840kg;14;2021-02-01T17:45:00Z;;2021-02-01T19:22:00Z;2021-02-02T10:42:00Z;truck5;2021-02-02T10:41:00Z;2021-02-02T14:23:00Z;2021-02-02T14:23:00Z;L600;75.0;2.0;618, 643;1.0;643;;
135;630;sh2;Sekatuote siipikarja luokka 3;15500kg;67;2021-02-02T07:07:00Z;;2021-02-02T09:50:00Z;2021-02-02T11:56:00Z;truck2;2021-02-02T14:04:00Z;2021-02-02T15:02:00Z;2021-02-02T15:02:00Z;L600;76.0;2.0;630, 619;2.0;630, 619;;
136;619;sh2;Sekatuote siipikarja luokka 3;13620kg;67;2021-02-02T07:00:00Z;;2021-02-02T07:58:00Z;2021-02-02T11:56:00Z;truck2;2021-02-02T14:04:00Z;2021-02-02T15:02:00Z;2021-02-02T15:03:00Z;L600;76.0;1.0;619;2.0;630, 619;;
137;628;sh2;Sekatuote siipikarja luokka 3;14880kg;63;2021-02-02T09:50:00Z;;2021-02-02T13:39:00Z;2021-02-02T14:55:00Z;truck4;2021-02-02T18:05:00Z;2021-02-02T18:26:00Z;2021-02-02T18:47:00Z;L600;77.0;1.0;628;2.0;628, 665;;
138;665;sh2;Sekatuote siipikarja luokka 3;12060kg;57;2021-02-02T08:03:00Z;;2021-02-02T12:17:00Z;2021-02-02T14:55:00Z;truck4;2021-02-02T18:05:00Z;2021-02-02T18:05:00Z;2021-02-02T18:26:00Z;L600;77.0;2.0;628, 665;2.0;628, 665;;
139;605;sh2;Sekatuote siipikarja luokka 3;15120kg;-62;2021-02-02T13:39:00Z;;2021-02-02T16:16:00Z;2021-02-02T19:43:00Z;truck2;2021-02-02T22:30:00Z;2021-02-02T22:41:00Z;2021-02-04T04:34:00Z;L600;78.0;3.0;605, 608, 615;3.0;603, 610, 605;;
140;610;sh2;Sekatuote siipikarja luokka 3;13060kg;-56;2021-02-02T14:47:00Z;;2021-02-02T19:43:00Z;2021-02-02T19:43:00Z;truck2;2021-02-02T22:18:00Z;2021-02-02T22:40:00Z;2021-02-04T04:12:00Z;L600;78.0;4.0;610, 605, 608, 615;3.0;603, 610, 605;;
141;603;sh2;Sekatuote siipikarja luokka 3;13960kg;-45;2021-02-02T16:24:00Z;;2021-02-02T18:22:00Z;2021-02-02T19:43:00Z;truck2;2021-02-02T21:46:00Z;2021-02-02T22:40:00Z;2021-02-04T03:18:00Z;L600;78.0;5.0;603, 610, 605, 608, 615;3.0;603, 610, 605;;
142;608;sh2;Sekatuote siipikarja luokka 3;13060kg;-117;2021-02-02T04:38:00Z;;2021-02-02T21:50:00Z;2021-02-02T21:57:00Z;truck4;2021-02-02T23:51:00Z;2021-02-02T23:51:00Z;2021-02-04T08:49:00Z;L600;79.0;2.0;608, 615;1.0;608;;
143;616;sh1;Sekatuote siipikarja luokka 3;13380kg;74;2021-02-03T11:01:00Z;;2021-02-03T12:34:00Z;2021-02-03T13:11:00Z;truck1;2021-02-03T16:41:00Z;2021-02-03T17:14:00Z;2021-02-03T17:14:00Z;L600;80.0;7.0;603, 610, 605, 608, 616, 667, 602;3.0;616, 667, 602;;
144;667;sh1;Sekatuote siipikarja luokka 3;15400kg;57;2021-02-03T06:53:00Z;;2021-02-03T09:12:00Z;2021-02-03T13:12:00Z;truck1;2021-02-03T16:50:00Z;2021-02-03T17:14:00Z;2021-02-03T17:14:00Z;L600;80.0;7.0;603, 610, 605, 608, 616, 667, 602;2.0;667, 602;;
145;602;sh1;Sekatuote siipikarja luokka 3;13060kg;67;2021-02-03T09:19:00Z;;2021-02-03T10:54:00Z;2021-02-03T13:12:00Z;truck1;2021-02-03T17:00:00Z;2021-02-03T17:14:00Z;2021-02-03T17:14:00Z;L600;80.0;7.0;603, 610, 605, 608, 616, 667, 602;2.0;667, 602;;
146;615;sh2;Sekatuote siipikarja luokka 3;15860kg;-242;2021-02-03T13:25:00Z;;2021-02-03T16:22:00Z;2021-02-03T17:44:00Z;truck3;2021-02-03T20:15:00Z;2021-02-03T21:04:00Z;2021-02-06T23:23:00Z;L600;81.0;1.0;615;1.0;615;;
147;631;sh1;Sekatuote siipikarja luokka 3;13820kg;71;2021-02-04T06:24:00Z;;2021-02-04T08:32:00Z;2021-02-04T09:47:00Z;truck5;2021-02-04T12:06:00Z;2021-02-04T13:23:00Z;2021-02-04T13:23:00Z;L600;82.0;2.0;615, 631;1.0;631;;
148;612;sh1;Sekatuote siipikarja luokka 3;13500kg;-140;2021-02-04T10:52:00Z;;2021-02-04T12:45:00Z;2021-02-04T14:51:00Z;truck1;2021-02-04T16:55:00Z;2021-02-04T19:01:00Z;2021-02-06T20:30:00Z;L600;83.0;3.0;615, 612, 652;3.0;612, 652, 621;;
149;652;sh1;Sekatuote siipikarja luokka 3;1400kg;-150;2021-02-04T08:39:00Z;;2021-02-04T10:45:00Z;2021-02-04T14:51:00Z;truck1;2021-02-04T17:20:00Z;2021-02-04T19:01:00Z;2021-02-06T20:34:00Z;L600;83.0;2.0;615, 652;3.0;612, 652, 621;;
150;621;sh1;Sekatuote siipikarja luokka 3;14040kg;37;2021-02-04T12:52:00Z;;2021-02-04T14:37:00Z;2021-02-04T17:26:00Z;truck4;2021-02-04T19:29:00Z;2021-02-04T21:09:00Z;2021-02-05T03:57:00Z;L600;84.0;5.0;615, 612, 652, 621, 661;2.0;621, 661;;
151;661;sh1;Sekatuote siipikarja luokka 3;14760kg;39;2021-02-04T14:37:00Z;;2021-02-04T16:18:00Z;2021-02-04T17:27:00Z;truck4;2021-02-04T19:52:00Z;2021-02-04T21:09:00Z;2021-02-05T05:15:00Z;L600;84.0;4.0;615, 612, 652, 661;1.0;661;;
152;655;sh1;Sekatuote siipikarja luokka 3;14420kg;72;2021-02-05T07:28:00Z;;2021-02-05T09:28:00Z;2021-02-05T09:39:00Z;truck1;2021-02-05T12:04:00Z;2021-02-05T13:44:00Z;2021-02-05T14:17:00Z;L600;85.0;6.0;615, 612, 652, 655, 654, 637;3.0;655, 654, 637;;
153;654;sh1;Sekatuote siipikarja luokka 3;12620kg;-103;2021-02-04T19:36:00Z;;2021-02-05T07:16:00Z;2021-02-05T09:39:00Z;truck1;2021-02-05T12:29:00Z;2021-02-05T13:44:00Z;2021-02-06T20:17:00Z;L600;85.0;4.0;615, 612, 652, 654;3.0;655, 654, 637;;
154;637;sh1;Sekatuote siipikarja luokka 3;14800kg;-33;2021-02-04T06:24:00Z;;2021-02-05T07:16:00Z;2021-02-05T09:40:00Z;truck1;2021-02-05T12:53:00Z;2021-02-05T13:44:00Z;2021-02-05T14:18:00Z;L600;85.0;5.0;615, 612, 652, 654, 637;1.0;637;;
155;610;sh1;Sekatuote siipikarja luokka 3;12400kg;2;2021-02-05T09:35:00Z;;2021-02-05T11:04:00Z;2021-02-05T15:18:00Z;truck4;2021-02-05T17:53:00Z;2021-02-05T19:00:00Z;2021-02-06T09:07:00Z;L600;86.0;8.0;615, 612, 652, 654, 610, 650, 608, 652;3.0;610, 641, 652;;
156;641;sh1;Sekatuote siipikarja luokka 3;14440kg;28;2021-02-05T11:11:00Z;;2021-02-05T14:42:00Z;2021-02-05T15:18:00Z;truck4;2021-02-05T18:11:00Z;2021-02-05T19:01:00Z;2021-02-06T04:20:00Z;L600;88.0;11.0;615, 612, 652, 654, 610, 650, 641, 608, 652, 620, 637;3.0;610, 641, 652;;
157;652;sh1;Sekatuote siipikarja luokka 3;14440kg;-6;2021-02-05T14:42:00Z;;2021-02-05T14:51:00Z;2021-02-05T15:19:00Z;truck4;2021-02-05T18:23:00Z;2021-02-05T19:01:00Z;2021-02-06T16:02:00Z;L600;90.0;7.0;615, 612, 652, 654, 650, 608, 652;1.0;652;;
158;608;sh2;Sekatuote siipikarja luokka 3;14140kg;-31;2021-02-05T09:41:00Z;;2021-02-05T12:56:00Z;2021-02-05T15:55:00Z;truck1;2021-02-05T18:12:00Z;2021-02-05T18:44:00Z;2021-02-06T17:06:00Z;L600;89.0;6.0;615, 612, 652, 654, 650, 608;2.0;650, 608;;
159;650;sh2;Sekatuote siipikarja luokka 3;13860kg;-37;2021-02-05T11:20:00Z;;2021-02-05T14:49:00Z;2021-02-05T15:56:00Z;truck1;2021-02-05T17:57:00Z;2021-02-05T18:44:00Z;2021-02-06T20:16:00Z;L600;87.0;5.0;615, 612, 652, 654, 650;1.0;650;;
160;623;sh1;Sekatuote siipikarja luokka 3;14420kg;53;2021-02-05T14:51:00Z;;2021-02-05T16:36:00Z;2021-02-05T21:24:00Z;truck4;2021-02-05T23:30:00Z;2021-02-06T02:03:00Z;2021-02-06T02:04:00Z;L600;91.0;11.0;615, 612, 652, 654, 610, 650, 641, 608, 652, 623, 647;2.0;623, 647;;
161;647;sh1;Sekatuote siipikarja luokka 3;14980kg;61;2021-02-05T16:36:00Z;;2021-02-05T18:15:00Z;2021-02-05T21:25:00Z;truck4;2021-02-06T02:04:00Z;2021-02-06T02:04:00Z;2021-02-06T02:05:00Z;L600;93.0;10.0;615, 612, 652, 654, 610, 650, 641, 608, 652, 647;1.0;647;;
162;637;sh2;Sekatuote siipikarja luokka 3;11860kg;31;2021-02-05T16:35:00Z;;2021-02-05T21:45:00Z;2021-02-05T21:57:00Z;truck1;2021-02-06T01:36:00Z;2021-02-06T03:13:00Z;2021-02-06T09:04:00Z;L600;92.0;9.0;615, 612, 652, 654, 610, 650, 608, 652, 637;2.0;637, 631;;
163;620;sh2;Sekatuote siipikarja luokka 3;11160kg;45;2021-02-05T19:54:00Z;;2021-02-05T23:03:00Z;2021-02-05T23:01:00Z;truck1;2021-02-06T01:02:00Z;2021-02-06T03:13:00Z;2021-02-06T09:03:00Z;L600;92.0;10.0;615, 612, 652, 654, 610, 650, 608, 652, 620, 637;1.0;631;;
164;631;sh2;Varpaat, Siipikarja, Luokka 3;9620kg;-278;2021-02-05T04:12:00Z;;2021-02-05T20:04:00Z;2021-02-08T13:01:00Z;truck1;2021-02-08T15:35:00Z;2021-02-08T15:52:00Z;2021-02-08T23:00:00Z;S 3 L200;96.0;2.0;631, 606;2.0;631, 606;;
165;606;sh2;Sekatuote siipikarja luokka 3;13760kg;9;2021-02-08T08:50:00Z;;2021-02-08T12:28:00Z;2021-02-08T18:12:00Z;truck1;2021-02-08T20:44:00Z;2021-02-08T22:22:00Z;2021-02-09T06:36:00Z;L600;97.0;3.0;606, 648, 652;2.0;606, 648;;
166;652;sh2;Sekatuote siipikarja luokka 3;15320kg;26;2021-02-08T14:31:00Z;;2021-02-08T18:46:00Z;2021-02-08T21:02:00Z;truck3;2021-02-08T23:59:00Z;2021-02-09T00:16:00Z;2021-02-09T08:15:00Z;L600;98.0;1.0;652;3.0;625, 648, 652;;
167;648;sh2;Sekatuote siipikarja luokka 3;12380kg;44;2021-02-08T17:52:00Z;;2021-02-08T17:55:00Z;2021-02-08T21:02:00Z;truck3;2021-02-08T23:46:00Z;2021-02-09T00:16:00Z;2021-02-09T07:23:00Z;L600;98.0;2.0;648, 652;3.0;625, 648, 652;;
168;625;sh2;Varpaat, Siipikarja, Luokka 3;13660kg;6;2021-02-08T04:40:00Z;;2021-02-08T20:56:00Z;2021-02-09T00:30:00Z;truck1;2021-02-08T12:41:00Z;2021-02-09T03:16:00Z;2021-02-09T03:16:00Z;L600;94.0;5.0;625, 621, 606, 648, 652;2.0;625, 621;;
